year,PracticeID,lhb,GPCluster,pop,CHD,COPD,DEM,DIAB,EPI,HF,HYP,OBI,STR,AF
2018,W92064,Hywel Dda,North Pembrokeshire,7014,341,171,37,481,63,158,1480,423,243,254
2018,W92005,Hywel Dda,South Ceredigion,5225,187,132,17,335,28,46,804,326,105,130
2018,W92018,Hywel Dda,South Ceredigion,7949,322,183,61,483,65,74,1460,448,191,215
2018,W92019,Hywel Dda,South Ceredigion,5825,273,105,57,382,54,67,1066,436,160,209
2018,W92034,Hywel Dda,South Ceredigion,6149,291,190,22,449,49,63,1345,638,132,158
2018,W92039,Hywel Dda,South Ceredigion,11750,443,249,64,718,77,155,1939,1287,225,290
2018,W92044,Hywel Dda,South Ceredigion,7476,353,182,60,464,53,59,1386,621,228,252
2018,W92065,Hywel Dda,South Ceredigion,3813,167,95,43,258,26,49,734,271,113,123
2018,W00067,Hywel Dda,South Pembrokeshire,24685,977,684,147,1713,190,257,4153,1908,579,767
2018,W92027,Hywel Dda,South Pembrokeshire,7842,340,209,81,427,40,98,1353,679,219,309
2018,W92033,Hywel Dda,South Pembrokeshire,9195,510,218,130,665,86,210,2015,1217,345,378
2018,W92038,Hywel Dda,South Pembrokeshire,8924,347,123,77,507,65,81,1700,990,207,319
2018,W92440,Hywel Dda,South Pembrokeshire,3653,144,88,18,211,28,33,601,403,88,69
2018,W92007,Hywel Dda,Taf / Teifi / Tywi,7190,372,138,46,585,55,89,1300,1103,195,248
2018,W92009,Hywel Dda,Taf / Teifi / Tywi,9480,351,160,57,526,84,104,1547,984,251,292
2018,W92016,Hywel Dda,Taf / Teifi / Tywi,14545,522,241,97,929,110,152,2318,1505,346,383
2018,W92023,Hywel Dda,Taf / Teifi / Tywi,7153,326,126,33,439,57,90,1114,666,176,234
2018,W92050,Hywel Dda,Taf / Teifi / Tywi,7227,280,157,46,429,58,115,1122,530,168,180
2018,W92055,Hywel Dda,Taf / Teifi / Tywi,5581,221,74,56,316,51,51,827,366,155,142
2018,W92063,Hywel Dda,Taf / Teifi / Tywi,3706,130,77,16,227,11,31,591,473,100,118
2018,W92616,Hywel Dda,Taf / Teifi / Tywi,3264,134,58,40,180,31,44,568,319,103,93
2018,W96004,Powys,Mid Powys,4717,217,106,24,283,27,55,865,328,130,120
2018,W96006,Powys,Mid Powys,3249,148,116,63,235,27,67,624,362,110,98
2018,W96007,Powys,Mid Powys,7602,312,206,49,455,49,100,1297,491,181,204
2018,W96013,Powys,Mid Powys,10333,495,335,93,769,86,205,1883,1202,332,319
2018,W96438,Powys,Mid Powys,3591,152,89,22,248,29,60,815,297,87,124
2018,W96001,Powys,North Powys,7133,326,144,33,473,51,95,1088,714,199,203
2018,W96005,Powys,North Powys,8712,344,120,30,564,62,116,1359,797,202,203
2018,W96009,Powys,North Powys,5706,257,93,31,358,23,55,1190,764,150,133
2018,W96010,Powys,North Powys,11029,403,190,76,659,82,82,1480,1173,248,244
2018,W96011,Powys,North Powys,6797,278,233,34,504,43,130,1318,584,166,185
2018,W96012,Powys,North Powys,10742,445,240,78,583,48,88,1799,889,280,279
2018,W96015,Powys,North Powys,14187,483,307,68,745,123,76,1942,1621,270,236
2018,W96002,Powys,South Powys,12100,524,433,146,894,84,168,2435,1781,358,325
2018,W96003,Powys,South Powys,15702,529,338,141,981,88,178,2940,1030,371,444
2018,W96016,Powys,South Powys,9451,425,114,109,550,65,136,1634,771,285,346
2018,W96017,Powys,South Powys,8383,302,163,58,445,67,116,1517,926,186,248
