year,PracticeID,lhb,lhbcode,GPCluster,pop,CHD,COPD,DEM,DIAB,EPI,HF,HYP,LRN,MEN,OBI,OST,PAL,RAR,STR,AF,AST,CAN,FLU
2017,W96001,Powys,,North Powys,"7,143",328,137,44,466,48,84,"1,104",25,55,527,18,26,60,189,167,593,264,"2,147"
2017,W96005,Powys,,North Powys,"8,673",344,128,26,555,61,115,"1,342",34,55,793,8,16,73,196,192,522,172,"2,635"
2017,W96009,Powys,,North Powys,"5,613",253,92,29,344,26,56,"1,182",25,54,751,49,13,55,138,127,381,163,"1,696"
2017,W96010,Powys,,North Powys,"11,030",396,201,77,653,77,84,"1,433",43,88,"1,166",6,80,67,251,233,973,285,"2,895"
2017,W96011,Powys,,North Powys,"3,036",113,81,14,226,18,65,588,14,25,211,13,16,27,79,83,220,106,915
2017,W96012,Powys,,North Powys,"10,716",452,234,76,602,57,90,"1,795",32,65,845,92,26,97,285,259,673,404,"2,984"
2017,W96014,Powys,,North Powys,"3,736",163,138,27,273,23,74,738,12,54,491,9,15,33,82,106,284,116,"1,136"
2017,W96015,Powys,,North Powys,"14,300",474,292,65,749,120,72,"1,941",81,155,"1,519",15,33,135,259,213,835,367,"3,321"
2017,W96002,Powys,,South Powys,"12,083",548,447,152,907,80,176,"2,443",55,150,"1,825",48,166,101,356,290,915,382,"3,293"
2017,W96003,Powys,,South Powys,"15,682",530,370,136,983,88,186,"2,911",71,140,"1,133",14,47,135,372,426,"1,036",531,"4,289"
2017,W96016,Powys,,South Powys,"9,458",422,115,101,541,60,128,"1,634",15,86,747,17,52,66,280,317,644,360,"3,145"
2017,W96017,Powys,,South Powys,"8,347",304,155,60,435,60,119,"1,535",33,110,948,15,48,97,186,230,572,316,"2,549"
